id,created_at,retweets,favorites,images,urls,hashtags,users_mentioned,display_text_length,full_text_lines,full_text,source,raw_data_position
969496982631858176,Fri Mar 02 08:57:47 +0000 2018,14,41,1,1,1,0,106,3,"Download Google Image Search results with #BeautifulSoup:

https://t.co/x5p3HQNTXk https://t.co/HmRSkDcEIZ",https://twitter.com/python_tip/status/969496982631858176,85
969348948623110145,Thu Mar 01 23:09:33 +0000 2018,0,0,0,0,0,1,140,6,"RT @aaronchall: dict.setdefault works like get but also sets:

chars = 'alphabet'
found = {}
for char in chars:
    found.setdefault('vowel…",https://twitter.com/python_tip/status/969348948623110145,86
969343002358378497,Thu Mar 01 22:45:55 +0000 2018,0,0,1,0,0,2,64,1,RT @hroncok: @python_tip Python 2 print? https://t.co/aOoJgbozSE,https://twitter.com/python_tip/status/969343002358378497,87
969120059892359169,Thu Mar 01 08:00:02 +0000 2018,8,42,0,0,0,0,250,7,"Python dictionary's method get() can be used with a default value:

&gt;&gt;&gt; dict = {'Name': 'Zabra', 'Age': 7}
&gt;&gt;&gt; print ""Value : %s"" %  dict.get('Age')
Value : 7
&gt;&gt;&gt; print ""Value : %s"" %  dict.get('Education', ""NA"")
Value : NA",https://twitter.com/python_tip/status/969120059892359169,88
968742565297164290,Wed Feb 28 07:00:00 +0000 2018,18,50,1,1,1,1,297,8,"1990s The Scripting Era
(Python as Alternative to Bash)
2000s SciPy Era
(Python as Alternative to Matlab)
2010s PyData Era
(Python as Alternative to R)

Interested how Python became #1 prog. language for data analysis? Check @jakevdp #pydata slides: https://t.co/mGar7YmIbu https://t.co/OtmesBfkM6",https://twitter.com/python_tip/status/968742565297164290,89
968395277437566976,Tue Feb 27 08:00:00 +0000 2018,11,37,0,0,1,0,184,7,"Get the list of module attributes (= all the things that are in the module):

&gt;&gt;&gt; import math
&gt;&gt;&gt; dir(math)
['__doc__', '__name__', ... , 'tanh', 'trunc']

#pythontip",https://twitter.com/python_tip/status/968395277437566976,90
968033139749658624,Mon Feb 26 08:01:00 +0000 2018,6,36,1,2,3,0,242,8,"Describe your plot layer-by-layer, learn the grammar of graphics. For Python implementations and a comparison to R, see

https://t.co/M2fb6rPZG5

A quick tutorial:
https://t.co/Sw2M4xnOxM

#pythontip #plotnine #ggplot2 https://t.co/9TE1EE86C7",https://twitter.com/python_tip/status/968033139749658624,91
967875536625152001,Sun Feb 25 21:34:44 +0000 2018,4,11,0,2,0,1,212,6,"If you are looking for your first EU Python event, @pyconcz is very open and welcoming to newcomers:

🗺️ PRAGUE, CZECHIA 
🗓 1-3 JUNE 2018
📨 CfP deadline 2018-02-28!
https://t.co/5PhfjVX16B https://t.co/akXvBofPOx",https://twitter.com/python_tip/status/967875536625152001,92
967078256812941312,Fri Feb 23 16:46:38 +0000 2018,22,55,1,0,1,0,130,6,"Keep a limited history of items with collections.deque:

q = deque([1,2,3], maxlen=3)
q.append(4)

#python https://t.co/Z3pSwOZ5KZ",https://twitter.com/python_tip/status/967078256812941312,93
966704808328646657,Thu Feb 22 16:02:41 +0000 2018,29,74,0,0,2,0,188,8,"You can name your slices:

&gt;&gt;&gt; record = ""01234567890123456789I want this0123456789""
&gt;&gt;&gt; IWANT = slice(20,31) 
&gt;&gt;&gt; record[IWANT]
'I want this'

#python #pythontip",https://twitter.com/python_tip/status/966704808328646657,94
966323104866816000,Wed Feb 21 14:45:56 +0000 2018,5,32,1,2,1,0,148,4,"Have you tried #JupyterLab? It's pretty cool! Install it with conda or pip.
https://t.co/MScqA087iX

https://t.co/hIJ6KQJub4 https://t.co/yPmcL3hc4J",https://twitter.com/python_tip/status/966323104866816000,95
966039756487274496,Tue Feb 20 20:00:00 +0000 2018,4,14,1,1,2,1,129,5,"Grouped violin plots with split violins (sorry, @alexpmil):

https://t.co/EEJ2mFqcUo

#pythontip #seaborn https://t.co/BGbIpuJ7Fj",https://twitter.com/python_tip/status/966039756487274496,96
965496173275443201,Mon Feb 19 08:00:00 +0000 2018,5,19,0,1,2,0,195,9,"You can set a threshold for dropping NA values in #pandas dataframes, for example

df.dropna(thresh=5)

won't drop a row if 5 or more of the values are not NA

https://t.co/zfpGy16qxQ

#pythontip",https://twitter.com/python_tip/status/965496173275443201,97
964409009699770368,Fri Feb 16 08:00:00 +0000 2018,4,13,1,1,0,1,117,3,"Twitter hashtag wordcloud in form of twitter logo by @FerroRodolfo:
 
https://t.co/P9CohxasKZ https://t.co/Rbv9DDE97J",https://twitter.com/python_tip/status/964409009699770368,98
964046629128024065,Thu Feb 15 08:00:02 +0000 2018,17,56,0,0,1,0,182,6,"#Jupyter notebook autocomplete and docs:

Tab = autocomplete
Shift-tab = arguments of the function/method
2 x shift-tab, 3 x shift-tab, ?function = more docs
??function = source code",https://twitter.com/python_tip/status/964046629128024065,99
963916390267633664,Wed Feb 14 23:22:30 +0000 2018,0,0,1,0,2,2,137,4,"RT @DynamicWebPaige: @drob your heart is red
but my heart is torn
between #rstats + ggplot2
and #python + seaborn https://t.co/i6h2eoWoJL",https://twitter.com/python_tip/status/963916390267633664,100
963684235906306048,Wed Feb 14 08:00:00 +0000 2018,8,27,0,1,0,1,85,3,"Scraping data from Facebook using just urllib (by @kondrej):

https://t.co/CPTE4rBhaq",https://twitter.com/python_tip/status/963684235906306048,101
963321850934697984,Tue Feb 13 08:00:01 +0000 2018,2,16,1,1,1,0,138,3,"Preparing for #ValentineDay? Say ""I love you!"" in Python and other programming languages.

https://t.co/eCzbgbvbV2 https://t.co/rIKPoIxmhc",https://twitter.com/python_tip/status/963321850934697984,102
962959466936270848,Mon Feb 12 08:00:02 +0000 2018,5,30,1,2,2,0,239,5,"Not only #pythontip: Financial Times Visual Vocabulary

https://t.co/sdLWJFJGNF

can help you to select the best graphical representation of your data. (a #waterfall chart below generated by https://t.co/uKHfikWaah) https://t.co/16e39O91AP",https://twitter.com/python_tip/status/962959466936270848,103
961975962513571842,Fri Feb 09 14:51:56 +0000 2018,5,30,1,1,3,1,209,3,"Create vega-lite plots from your #pandas dataframes with pdvega by @jakevdp. It has almost the same API as Pandas' built-in visualization tools.
https://t.co/0zYROoElqd
#dataviz #python https://t.co/KEn3fTQiXv",https://twitter.com/python_tip/status/961975962513571842,104
961646715328712705,Thu Feb 08 17:03:38 +0000 2018,5,33,0,0,1,0,111,3,"Filter a #pandas dataframe based on a partial string match in a column:

df[df[""filename""].str.contains(""abc"")]",https://twitter.com/python_tip/status/961646715328712705,105
961407009076596737,Thu Feb 08 01:11:07 +0000 2018,0,0,1,0,0,2,73,1,RT @alexpmil: @python_tip Down with violin plots! https://t.co/PJTd5KqPvy,https://twitter.com/python_tip/status/961407009076596737,107
961299457928175616,Wed Feb 07 18:03:45 +0000 2018,14,37,0,2,2,0,224,9,"Do you call the function repeatedly for the same parameters? #Memoization is your friend. See 

https://t.co/d47CZdzmfG

for explanation and module functools for the actual implementation

https://t.co/zDNqXHDsfA

#pythontip",https://twitter.com/python_tip/status/961299457928175616,108
960931741077790721,Tue Feb 06 17:42:34 +0000 2018,3,17,0,1,1,0,198,6,"Change the maximum number of rows / columns shown when pretty-printing a #pandas dataframe:

pd.set_option('display.max_rows', 200)
pd.set_option('display.max_columns', 200)

https://t.co/2oib0fbReP",https://twitter.com/python_tip/status/960931741077790721,109
960527247525449729,Mon Feb 05 14:55:16 +0000 2018,2,17,0,1,0,2,136,6,"Complex is better than complicated.
One liners are not the same thing as concise

https://t.co/SZMWt5MbKN

(via @raymondh and @jackdied)",https://twitter.com/python_tip/status/960527247525449729,110
959721832516534272,Sat Feb 03 09:34:50 +0000 2018,2,48,0,1,0,1,79,1,A year ago the first @python_tip was published. 🎂 🎈 🎉 🎏 https://t.co/ESz7QXv78z,https://twitter.com/python_tip/status/959721832516534272,111
959335579757367297,Fri Feb 02 08:00:00 +0000 2018,27,73,0,1,2,0,159,7,"Unzipping files in Python:

import zipfile
with zipfile.ZipFile(""https://t.co/FFxRQWEcR8"",""r"") as zip_ref:
    zip_ref.extractall(""targetdir"")

#zip #pythontip",https://twitter.com/python_tip/status/959335579757367297,112
958973194630778880,Thu Feb 01 08:00:01 +0000 2018,7,27,1,2,1,0,302,7,"Compare distributions of two variables with seaborn.violinplot:

df = pd.DataFrame({""Group"": 50*[""A""] + 50*[""B""], ""Y"": np.random.normal(2, 1, 100) + np.array([0]*50 + [1]*50)})
sns.violinplot(https://t.co/4jtacwaQPQ, df.Y, inner=""quartile"")
https://t.co/mdh1L2FULi()

#pythontip https://t.co/74Q4BZCe8l",https://twitter.com/python_tip/status/958973194630778880,113
958610806471499776,Wed Jan 31 08:00:01 +0000 2018,14,51,0,0,2,0,292,18,"Does your #numpy array contain missing values? 

&gt; import numpy as np
&gt; x = np.array([1,2,3,np.nan])

You can remove them:

&gt; x[~np.isnan(x)]
array([ 1.,  2.,  3.])
&gt; np.nanmean(x)
2.0

Or replace them by a number:

&gt; np.nan_to_num(x,0)
array([ 1.,  2.,  3.,  0.]) 

#pythontip",https://twitter.com/python_tip/status/958610806471499776,117
958248415632113664,Tue Jan 30 08:00:00 +0000 2018,10,55,1,1,4,1,242,7,"Create an interactive map of your followers' locations in #Jupyter notebook:

https://t.co/jwkLwTCZ8N

It is amazing to see that @python_tip is now followed from 96 countries. Thank you all.

#tweepy #googlemaps #gmaps https://t.co/MVqVN8n1r8",https://twitter.com/python_tip/status/958248415632113664,118
957886029209456640,Mon Jan 29 08:00:00 +0000 2018,9,27,0,0,1,0,315,16,"The tilde ~ is the unary negation operator:

&gt;&gt;&gt; import numpy as np
&gt;&gt;&gt; ~ np.array([True,False])
array([False,  True], dtype=bool)

Be aware that using ~ to scalars can lead to unexpected results:

 &gt;&gt;&gt; ~ True
-2
&gt;&gt;&gt; ~ False
-1
&gt;&gt;&gt; ~ np.isfinite(np.inf)
True

#pythontip",https://twitter.com/python_tip/status/957886029209456640,119
956953573673328640,Fri Jan 26 18:14:45 +0000 2018,13,38,0,1,2,0,121,1,Add interactivity to #matplotlib plots inside #Jupyter notebooks with %matplotlib notebook magic. https://t.co/yMJHcu6PNj,https://twitter.com/python_tip/status/956953573673328640,120
956901652161814530,Fri Jan 26 14:48:26 +0000 2018,0,0,0,0,0,1,140,3,"RT @jakevdp: On this day in 1994, Python version 1.0 was released! And today, you can try it yourself using conda:

  $ conda create -n py1…",https://twitter.com/python_tip/status/956901652161814530,121
956545313195642881,Thu Jan 25 15:12:29 +0000 2018,35,93,0,1,0,0,314,14,"Know the difference between append() and extend():

&gt;&gt;&gt; x = [1,2,3]
&gt;&gt;&gt; x.append([4,5])
&gt;&gt;&gt; x
[1, 2, 3, [4, 5]]
&gt;&gt;&gt; x.extend([6,7])
&gt;&gt;&gt; x
[1, 2, 3, [4, 5], 6, 7]
&gt;&gt;&gt; x.extend(""abc"")
&gt;&gt;&gt; x
[1, 2, 3, [4, 5], 6, 7, 'a', 'b', 'c']

https://t.co/qbMrM1bRAf",https://twitter.com/python_tip/status/956545313195642881,122
956213407027515395,Wed Jan 24 17:13:36 +0000 2018,3,38,1,0,2,0,168,5,"Find frequency of values in #pandas dataframe with value_counts() method. 

&gt;&gt;&gt; df.groupby('State')['Industry'].value_counts()

#python https://t.co/IdzsPCdDcr",https://twitter.com/python_tip/status/956213407027515395,123
955800730014834688,Tue Jan 23 13:53:46 +0000 2018,3,19,0,1,3,0,135,5,"Use #pandas to extract values from a file as a #numpy array:

val = https://t.co/KBWVZaKP7L_csv(""./dl/val.csv"")['mask'].values

#python",https://twitter.com/python_tip/status/955800730014834688,124
955429320591364096,Mon Jan 22 13:17:55 +0000 2018,26,51,0,1,2,0,189,8,"Use #pathlib for recursive globbing:
&gt;&gt;&gt; import pathlib
&gt;&gt;&gt; images = pathlib.Path('/mypath/').glob('**/*.png')
&gt;&gt;&gt; list(images)

https://t.co/jyNqpHaJXi

#python3",https://twitter.com/python_tip/status/955429320591364096,125
954603461353422848,Sat Jan 20 06:36:15 +0000 2018,60,127,1,3,4,0,276,9,"Microsoft offers free #Jupyter notebooks in the cloud:

https://t.co/VYbNmjZFwf

Even better, Google's free Colaboratory notebooks (https://t.co/m6vNsFxku5) now comes with Tesla K80 GPU. Crazy! 

https://t.co/3c9ISNIq7y

#pythontip #deeplearning #colab https://t.co/IPrUm5Hp9V",https://twitter.com/python_tip/status/954603461353422848,128
953902899309903872,Thu Jan 18 08:12:28 +0000 2018,9,27,2,1,3,0,164,5,"Reshaping data from the wide format to the long format (melt) and back again (pivot):

https://t.co/mqOgAdSZwt

#pandas #pythontip #tidydata https://t.co/sF3p22389c",https://twitter.com/python_tip/status/953902899309903872,129
953543713686343680,Wed Jan 17 08:25:11 +0000 2018,6,39,0,1,2,2,177,5,"The goldmine of #pythontips from @dan_s_becker and @rctatman: 

https://t.co/rmOuNHdzpN

Interactive #python tutorials on machine learning, deep learning and data visualization.",https://twitter.com/python_tip/status/953543713686343680,130
953174987346776065,Tue Jan 16 08:00:00 +0000 2018,13,34,0,1,0,0,279,14,"Do you need to save a large object?

import numpy as np
x = np.zeros((1000,1000))

Compress your pickle file

import gzip, cPickle
with https://t.co/wFbykHTCKH('tmp.gz','wb') as f:
  cPickle.dump(x, f, 2)

Or take advantage of savez_compressed:

np.savez_compressed('tmp.npz', x)",https://twitter.com/python_tip/status/953174987346776065,131
952812602819739654,Mon Jan 15 08:00:01 +0000 2018,9,42,0,0,3,0,307,11,"f(x) = log(1+x) is a common transformation for non-negative data. With #numpy, use log1p(x), not log(x)+1, to get a better precision for small numbers:

&gt;&gt;&gt; import numpy as np
&gt;&gt;&gt; np.log1p(1e-99)
1e-99
&gt;&gt;&gt; np.log(1 + 1e-99)
0.0

The inverse function is 'expm1'.

#pythontip #numpy",https://twitter.com/python_tip/status/952812602819739654,133
951829597523456000,Fri Jan 12 14:53:54 +0000 2018,6,24,0,0,1,0,185,5,"split pandas dataframe into two random subsets:
&gt;&gt;&gt; from sklearn.model_selection import train_test_split
&gt;&gt;&gt; train, test = train_test_split(df, test_size=0.2)

#python",https://twitter.com/python_tip/status/951829597523456000,134
951383599449767937,Thu Jan 11 09:21:40 +0000 2018,5,45,0,2,2,0,177,4,"Read a csv into #pandas dataframe while interpreting “,” as a thousands seperator:
df = https://t.co/KBWVZaKP7L_csv('example.csv', thousands=',')
https://t.co/m2WbjDPWv4
#python",https://twitter.com/python_tip/status/951383599449767937,135
951006935670820864,Wed Jan 10 08:24:56 +0000 2018,12,33,0,2,1,0,119,4,"You can also use csv.Sniffer() to guess the delimiter for you.
https://t.co/YMJ1LDOuOJ

#python https://t.co/e05SXlG3sL",https://twitter.com/python_tip/status/951006935670820864,136
950649826739392512,Tue Jan 09 08:45:55 +0000 2018,16,41,0,1,2,0,118,2,"pandas.cut() can be used to turn a continuous variable into a categorical one. https://t.co/RAP83qYiVu
#python #pandas",https://twitter.com/python_tip/status/950649826739392512,137
950275889127936000,Mon Jan 08 08:00:01 +0000 2018,10,49,1,1,3,0,278,10,"Trying to find a bug in your script? Rerun it with pdb as follows

python -m pdb example.py
(example.py and output attached)

Too complicated? The text-GUI debugger pudb is here to help

python -m https://t.co/o81VcY0Mt6 example.py

#pythontip #pdb #pudb https://t.co/OhLIwcFCPj",https://twitter.com/python_tip/status/950275889127936000,138
949516017838956545,Sat Jan 06 05:40:34 +0000 2018,10,31,0,2,1,0,234,9,"absl-py is a library for building Python applications developed by Google, extensively tested and used in production

Example with flags and logging:
https://t.co/js8hJLg9Ml

Codes and installation:
https://t.co/jLX7J9s1cc

#pythontip",https://twitter.com/python_tip/status/949516017838956545,139
949159440137228289,Fri Jan 05 06:03:39 +0000 2018,15,60,0,0,1,0,176,6,"Get absolute path with pathlib.Path.resolve():
&gt;&gt;&gt; from pathlib import Path
&gt;&gt;&gt; p = Path('.’)
&gt;&gt;&gt; p.resolve()
PosixPath(‘/home/sweet/home’)
#python 3",https://twitter.com/python_tip/status/949159440137228289,140
948605053367074816,Wed Jan 03 17:20:43 +0000 2018,15,21,0,2,1,0,171,9,"PEP 435 introduced enum to Python:

from enum import Enum
class Animal(Enum):
    ant, bee, cat, dog = range(4)
https://t.co/gfa6c4GDuS
https://t.co/441iquh5Qq

#pythontip",https://twitter.com/python_tip/status/948605053367074816,141
948530689900732416,Wed Jan 03 12:25:13 +0000 2018,0,0,0,1,0,3,138,1,RT @click_arun: @python_tip @iandanforth Looks like there is a better option if you are ready for some extensions  https://t.co/TSW6mSQbQX,https://twitter.com/python_tip/status/948530689900732416,142
948317850913026048,Tue Jan 02 22:19:29 +0000 2018,5,18,0,1,2,1,157,5,"Time for #javascript! Add a beep after a long running cell in #jupyter notebook to let you know when it’s done. 

https://t.co/AJNqTRMBU0 

(by @iandanforth)",https://twitter.com/python_tip/status/948317850913026048,143
947739169291423744,Mon Jan 01 08:00:00 +0000 2018,26,61,1,0,0,0,62,1,"New year, new chance to master Python! https://t.co/AGEoKvlnlg",https://twitter.com/python_tip/status/947739169291423744,144
946764011080732672,Fri Dec 29 15:25:04 +0000 2017,17,77,0,0,2,0,251,9,"Create new directories with #pathlib.Path.mkdir() method

import pathlib
pathlib.Path('/my/new/directory').mkdir(parents=True, exist_ok=True) 

This creates all missing parents
and doesn't raise an exception if the directory already exists.

#python 3",https://twitter.com/python_tip/status/946764011080732672,145
946381556591054849,Thu Dec 28 14:05:20 +0000 2017,25,59,1,0,1,0,120,4,"In #jupyter notebook, you can use _N to get the output of N-th cell:

In  [20]: _2
Out [20]: 200 https://t.co/TCenrGXd8j",https://twitter.com/python_tip/status/946381556591054849,147
946025257932066816,Wed Dec 27 14:29:32 +0000 2017,14,33,0,1,1,0,118,3,"Use %debug magic in #jupyter notebook to see details of an exception. 

(see the whole thread) https://t.co/lDhNe03UZA",https://twitter.com/python_tip/status/946025257932066816,148
945724472807522304,Tue Dec 26 18:34:19 +0000 2017,13,29,0,1,1,1,180,5,"Fastest way to uniquify a list in #python &gt;=3.6:
&gt;&gt;&gt; list(set(seq))
or, if order is important:
&gt;&gt;&gt; list(dict.fromkeys(seq))
https://t.co/IGrYHrPUMM by @peterbe",https://twitter.com/python_tip/status/945724472807522304,149
945252910228795393,Mon Dec 25 11:20:30 +0000 2017,15,29,1,1,1,0,89,3,"Draw a tree with #python 
https://t.co/LFPtKCsWkq
Happy Holidays! https://t.co/Rfu2EERVpN",https://twitter.com/python_tip/status/945252910228795393,150
944115292560609280,Fri Dec 22 08:00:01 +0000 2017,8,11,0,1,3,0,138,5,"If you did not try turtle graphics yet,  remember, now is better than never:

https://t.co/4luWNTI91J

#turtle #StarryNight #ChristmasTree",https://twitter.com/python_tip/status/944115292560609280,151
943752906091761664,Thu Dec 21 08:00:01 +0000 2017,7,26,0,2,2,0,185,6,"Do you need an alternative to XML/JSON that is fast, cross-language and dense (binary)? Consider protocol buffers:

https://t.co/TZeUnQRDT0
https://t.co/zCPEJ85MXM

#protobuf #pythontip",https://twitter.com/python_tip/status/943752906091761664,152
943359749051109376,Wed Dec 20 05:57:45 +0000 2017,2,33,0,2,1,0,146,8,"pyautogui module: automate mouse clicks &amp; other interactions with Python! 

https://t.co/dmCcbGPxmn

(via
https://t.co/fF6XHk4PRN)

#pythontip",https://twitter.com/python_tip/status/943359749051109376,153
943029886607691776,Tue Dec 19 08:07:00 +0000 2017,0,0,0,0,0,2,140,3,"RT @eumiro: @python_tip No need for dateutil, pandas is an ""eierlegende Wollmilchsau"" (Swiss Army Knife) for this:

from https://t.co/90SI7…",https://twitter.com/python_tip/status/943029886607691776,155
943024844995571713,Tue Dec 19 07:46:58 +0000 2017,14,34,0,1,1,0,272,11,"2018 is coming! Find all US holidays in the new year:

from https://t.co/qnfMyvMjvg import USFederalHolidayCalendar as cal
cal().holidays(start='2018-01-01', end='2018-12-31').to_pydatetime()

What about Easter?

from dateutil.easter import easter
easter(2018)

#pythontip",https://twitter.com/python_tip/status/943024844995571713,156
942673519699046400,Mon Dec 18 08:30:55 +0000 2017,16,62,0,0,0,0,176,5,"When a string won't fit on a line, you can use parentheses for implicit line joining:

x = ('Oh my god, this is so long, really '
     'long long long long long long string')
x",https://twitter.com/python_tip/status/942673519699046400,157
941674812153450498,Fri Dec 15 14:22:25 +0000 2017,4,19,0,1,1,0,140,6,"Install a conda package in the current #Jupyter kernel

import sys
!conda install --yes --prefix {sys.prefix} numpy

https://t.co/JFDfgPHSCC",https://twitter.com/python_tip/status/941674812153450498,158
941594201699049472,Fri Dec 15 09:02:06 +0000 2017,0,0,0,0,2,3,140,3,"RT @BerndVerst: #Pythonistas, @Microsoft is considering bringing #Python 🐍 scripting to @msexcel! 🎉

Please add your feedback here: https:/…",https://twitter.com/python_tip/status/941594201699049472,159
941243060108906496,Thu Dec 14 09:46:47 +0000 2017,9,40,0,1,1,0,234,7,"iter() can take two arguments, first one being a function that takes no arguments, second one marks the stop:
with open('mydata.txt') as fp:
    for line in iter(fp.readline, '""""):
        do_something

https://t.co/dQe7JWUGNQ
#python",https://twitter.com/python_tip/status/941243060108906496,160
940909138367873024,Wed Dec 13 11:39:54 +0000 2017,20,66,1,0,1,0,229,4,"Use operator.methodcaller to find items or sort a list: 
&gt;&gt;&gt; mylist = ['first', 'second!', 'third!!', 'fourth!!!']
&gt;&gt;&gt; list(filter(operator.methodcaller('endswith', '!'), mylist))
#python https://t.co/UIBYpfl7b6",https://twitter.com/python_tip/status/940909138367873024,161
940506518042169350,Tue Dec 12 09:00:02 +0000 2017,23,72,1,0,1,0,102,1,Compare two floats with math.isclose() to see if they are nearly equal #python https://t.co/y9QiKtpbNP,https://twitter.com/python_tip/status/940506518042169350,163
940151264033300480,Mon Dec 11 09:28:23 +0000 2017,12,20,0,1,1,0,86,2,"List of projects dropping #python 2 support in or before 2020:
https://t.co/w0qfUZR20x",https://twitter.com/python_tip/status/940151264033300480,164
939041858990116865,Fri Dec 08 08:00:00 +0000 2017,6,19,0,0,0,1,103,6,"Shift a bit ten to the left - and you've got 2**10:

&gt;&gt;&gt; 1 &lt;&lt; 10
1024

(via @aaronchall)",https://twitter.com/python_tip/status/939041858990116865,165
938686214495911936,Thu Dec 07 08:26:48 +0000 2017,7,27,0,0,1,0,152,3,"#Jupyter If you are using the IPython kernel, you can save the actual execution history to a notebook with %notebook magic: 

%notebook -e history.ipynb",https://twitter.com/python_tip/status/938686214495911936,166
938317088183242752,Wed Dec 06 08:00:01 +0000 2017,47,86,0,1,1,0,280,8,"#Python3 is coming. Still need to code in Python2? Use these 4 lines and your future self will thank you:

from __future__ import absolute_import
from __future__ import division
from __future__ import print_function
from __future__ import unicode_literals

https://t.co/V3TGunnoR8",https://twitter.com/python_tip/status/938317088183242752,167
937956210246144001,Tue Dec 05 08:06:01 +0000 2017,5,20,0,2,3,0,218,8,"You do not have to specify object's type in Python but with #mypy you can hint it

def greeting(name: str) -&gt; str:
    return 'Hello ' + name

https://t.co/zPloEQzYP2 https://t.co/nrT4JaCL3u

#pythontip #typehinting",https://twitter.com/python_tip/status/937956210246144001,168
937592318399602688,Mon Dec 04 08:00:02 +0000 2017,17,29,0,1,1,0,153,6,"#Django 2.0 is out:
* Simplified URL routing syntax
* Responsive, mobile-friendly contrib.admin
* Python 2.7 no longer supported

https://t.co/X5DdbeSLF1",https://twitter.com/python_tip/status/937592318399602688,169
936541242086903808,Fri Dec 01 10:23:26 +0000 2017,11,45,1,1,0,0,154,5,"What output do you expect?
F = [lambda x: x**i for i in range(10)]
print([g(2) for g in F])

Explanation:  https://t.co/jWpT4E6UOb https://t.co/LI6p4AXuyy",https://twitter.com/python_tip/status/936541242086903808,170
936176194525032448,Thu Nov 30 10:12:52 +0000 2017,4,23,0,1,2,0,146,2,"numpy.nan_to_num() replaces nan with 0, inf with a very large float, and -inf with the most negative float. https://t.co/HpR577615s
#numpy #python",https://twitter.com/python_tip/status/936176194525032448,171
935980424295149568,Wed Nov 29 21:14:57 +0000 2017,0,0,0,0,1,4,140,1,RT @TalkPython: It's time to challenge yourself with #100daysofcode in Python. Listen to @pybites's @bbelderbos and @_juliansequeira take u…,https://twitter.com/python_tip/status/935980424295149568,172
935866082036015104,Wed Nov 29 13:40:36 +0000 2017,24,52,0,1,1,0,142,1,"Do you want collapsible headings, prettified code and more in your #jupyter notebook? Try Jupyter notebook extensions. https://t.co/c4ezfEOzvO",https://twitter.com/python_tip/status/935866082036015104,173
935439990418477062,Tue Nov 28 09:27:28 +0000 2017,16,45,1,0,1,0,126,3,"Restore normal dict behavior of a defaultdict by setting
&gt;&gt;&gt; d.default_factory = None
#python https://t.co/BkYktbjgGl",https://twitter.com/python_tip/status/935439990418477062,174
935165034992427009,Mon Nov 27 15:14:53 +0000 2017,2,16,0,2,1,0,197,9,"Use feather for fast storage of dataframes:

import feather
path = 'my_data.feather'
feather.write_dataframe(df, path)
df = https://t.co/mxOEK04vCm_dataframe(path)

#python 
https://t.co/yz9nJoOo5T",https://twitter.com/python_tip/status/935165034992427009,175
933852919169933313,Fri Nov 24 00:21:00 +0000 2017,9,30,0,1,3,1,110,5,"Learn from @jackdbd about Dash and its differences from #rstats Shiny:

https://t.co/IF4PQizU4g

#python #dash",https://twitter.com/python_tip/status/933852919169933313,176
933710594536103936,Thu Nov 23 14:55:27 +0000 2017,16,54,0,0,0,0,327,14,"&gt;&gt;&gt; a = [2, 1, 3]
&gt;&gt;&gt; sorted(a) == sorted(a)
True
&gt;&gt;&gt; reversed(a) == reversed(a)
False

Explanation: reversed(a) is an iterator, not a list

&gt;&gt;&gt; type(sorted(a))
&lt;type 'list'&gt;
&gt;&gt;&gt; type(reversed(a))
&lt;type 'listreverseiterator'&gt;
&gt;&gt;&gt; id(reversed(a))
139938992007504",https://twitter.com/python_tip/status/933710594536103936,177
933258231421345793,Wed Nov 22 08:57:56 +0000 2017,18,39,0,0,0,0,225,7,"Comparison operator chaining, the reason why 

&gt;&gt;&gt; False == False in [False]

is actually True. Because both '==' and 'in' happens at the same time, the line is equivalent to 

(False == False) and (False in [False])",https://twitter.com/python_tip/status/933258231421345793,178
932881280559181824,Tue Nov 21 08:00:04 +0000 2017,5,25,0,0,1,0,208,11,"#NumPy equivalent of enumerate:

import numpy as np

Z = np.arange(9).reshape(3,3)

for index, value in np.ndenumerate(Z):
    print(index, value)

for index in np.ndindex(Z.shape):
    print(index, Z[index])",https://twitter.com/python_tip/status/932881280559181824,179
932512160185323521,Mon Nov 20 07:33:18 +0000 2017,7,21,0,1,0,0,194,10,"What is the result of the following expressions?

0 * np.nan
np.nan == np.nan
np.inf &gt; np.nan
np.nan - np.nan
0.3 == 3 * 0.1

(solution: nan, False, False, nan, False)
https://t.co/NfrdFyL0cv",https://twitter.com/python_tip/status/932512160185323521,181
931517939227951104,Fri Nov 17 13:42:38 +0000 2017,6,17,0,1,1,0,129,6,"Friday #python magic:
&gt;&gt;&gt; x = (1 &lt;&lt; 53) + 1
&gt;&gt;&gt; x + 1.0 &lt; x
True

Explanation: https://t.co/gvcTcmq1Pd",https://twitter.com/python_tip/status/931517939227951104,182
931073706646032384,Thu Nov 16 08:17:24 +0000 2017,3,31,1,0,2,0,173,3,"Select a random sample from a 1D array:
&gt;&gt;&gt; np.random.choice(['cat', 'dog', 'pig', 'cow', 'sheep', 'duck'], 3, replace=False)
#numpy #python https://t.co/I40nyIA897",https://twitter.com/python_tip/status/931073706646032384,183
930727795080220672,Wed Nov 15 09:22:53 +0000 2017,2,22,1,1,2,0,131,3,"Add extra dimensions to a #numpy array using the keyword None when indexing
https://t.co/bcEjlU3LC2
#python https://t.co/5Qk3FdnOHf",https://twitter.com/python_tip/status/930727795080220672,184
